Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Sao Tome and Principe,2015,1,67.5,19.0,0.0,3.755,0.0,96.0,0.0,3.9,0.0,96.0,5.755,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2
Sudan,2009,1,62.0,248.0,30.303948264125257,1.99,17.0536929,72.0,68.0,43.5,42.0357385976855,81.0,8.4,81.0,0.3,1226.884381,3365619.0,3.3,3.3,0.456,6.8
Mauritius,2006,1,71.8,165.0,0.0,3.73,502.3844946,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4
India,2004,1,64.0,214.0,30.303948264125257,1.2,27.33800857,83.02212389380531,2419.5922396187884,13.0,42.0357385976855,58.0,4.22,63.0,0.3,621.3183767,10230851.228196053,4.821885636487406,4.85214431586113,0.518,9.2
Luxembourg,2011,0,88.0,72.0,0.0,11.5,738.2512954533831,95.0,6.0,59.6,0.0,96.0,7.34,99.0,0.1,6611.523863415521,518347.0,0.9,0.9,0.894,13.9
Gabon,2008,1,61.6,298.0,2.0,8.75,11.05422474,82.0,3.0,32.4,3.0,81.0,2.54,82.0,1.7421034717494894,194.2746,1536411.0,6.8,6.6,0.651,12.4
Denmark,2002,0,77.0,14.0,0.0,11.34,738.2512954533831,92.0,32.0,53.3,0.0,98.0,9.33,98.0,0.1,6611.523863415521,5375931.0,1.2,1.0,0.875,16.6
Belarus,2005,1,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
Democratic Republic of the Congo,2004,1,53.5,323.0,30.303948264125257,1.44,0.0,92.0,2419.5922396187884,16.5,42.0357385976855,52.0,3.34,54.0,1.7421034717494894,1766.947595,1386542.0,11.7,11.5,0.677,12.3
Zimbabwe,2007,1,46.6,67.0,29.0,3.88,29.81456607,72.0,242.0,28.2,46.0,73.0,4.47,73.0,1.7421034717494894,396.9982166,1332999.0,8.2,8.2,0.414,9.6
Hungary,2013,0,75.5,139.0,0.0,10.88,155.1952076,92.0,1.0,63.6,1.0,99.0,7.53,99.0,0.1,6611.523863415521,989382.0,1.7,1.7,0.824,15.4
Sweden,2004,0,83.0,7.0,0.0,6.6,738.2512954533831,92.0,5.0,54.9,0.0,99.0,9.9,99.0,0.1,6611.523863415521,8993531.0,1.3,1.3,0.888,16.0
Indonesia,2008,1,67.7,189.0,30.303948264125257,0.07,10.26341108,82.0,2419.5922396187884,21.3,42.0357385976855,83.0,2.81,77.0,0.2,216.52766,10230851.228196053,1.7,1.7,0.641,11.7
Guatemala,2008,1,79.0,19.0,13.0,2.21,472.2234994,95.0,0.0,45.9,15.0,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4
Rwanda,2010,1,62.8,26.0,16.0,7.92,63.78723633,97.0,121.0,18.3,23.0,93.0,7.91,97.0,1.7421034717494894,563.491487,1246842.0,6.5,6.3,0.454,10.0
Guatemala,2011,1,71.1,193.0,11.0,2.16,457.7745845,88.0,0.0,47.9,14.0,88.0,6.28,88.0,0.4,3187.845296,10230851.228196053,1.2,1.2,0.609,10.5
Hungary,2002,0,72.5,184.0,1.0,13.29,8.98619805,92.0,0.0,57.1,1.0,98.0,7.47,99.0,0.1,665.6443,115868.0,2.2,2.2,0.775,14.6
Liberia,2013,1,61.1,258.0,9.0,0.01,45.04892458,76.0,0.0,26.1,11.0,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
South Sudan,2005,1,51.9,383.0,28.0,3.755,0.0,92.0,0.0,43.5,44.0,93.0,5.755,93.0,1.7421034717494894,1766.947595,818877.0,3.3,3.3,0.630361810755616,12.009836623553436
Ethiopia,2013,1,63.7,237.0,30.303948264125257,1.86,8.313282039,72.0,2419.5922396187884,16.8,42.0357385976855,82.61776718856365,5.19,72.0,0.9,52.1535887,10230851.228196053,1.6,1.4,0.427,8.4
Austria,2000,0,78.1,96.0,0.0,13.2,738.2512954533831,83.02212389380531,0.0,5.1,0.0,71.0,1.6,81.0,0.1,6611.523863415521,811566.0,1.7,1.9,0.833,15.4
Viet Nam,2009,1,75.0,134.0,29.0,3.86,0.0,94.0,2419.5922396187884,13.4,35.0,97.0,6.4,96.0,0.1,1766.947595,1386542.0,14.6,15.5,0.641,11.7
Eritrea,2015,1,64.7,255.0,5.0,3.755,0.0,95.0,198.0,18.6,7.0,95.0,5.755,95.0,0.4,1766.947595,1386542.0,8.4,8.2,0.418,5.0
Democratic People's Republic of Korea,2003,1,68.1,165.0,12.0,3.13,0.0,83.02212389380531,0.0,26.7,15.0,99.0,5.755,68.0,0.1,1766.947595,1386542.0,5.8,5.8,0.677,12.3
United Republic of Tanzania,2010,1,57.5,36.0,30.303948264125257,4.19,0.0,91.0,167.0,2.7,42.0357385976855,94.0,5.3,91.0,1.7421034717494894,1766.947595,1386542.0,7.1,7.1,0.677,12.3
Belize,2007,1,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
Antigua and Barbuda,2004,1,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,1386542.0,3.5,3.4,0.630361810755616,12.009836623553436
Bulgaria,2004,0,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3
Ukraine,2001,1,67.7,253.0,6.0,4.31,8.897421459,83.02212389380531,2419.5922396187884,55.1,7.0,99.0,5.66,99.0,0.8,78.738243,10230851.228196053,2.9,3.0,0.673,13.2
Sao Tome and Principe,2008,1,65.4,215.0,0.0,4.36,62.8565863,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
Ukraine,2005,1,67.0,278.0,5.0,7.31,217.4345257,97.0,2419.5922396187884,56.4,6.0,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5
Bulgaria,2003,0,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9
Kenya,2012,1,62.1,263.0,30.303948264125257,1.81,154.2269697,94.0,0.0,2.1,42.0357385976855,94.0,5.49,94.0,1.7421034717494894,1155.2582,10230851.228196053,8.0,7.8,0.536,11.1
Sri Lanka,2011,1,74.5,141.0,3.0,3.03,20.83302367,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
Nigeria,2005,1,49.2,4.0,30.303948264125257,9.71,6.416252787,83.02212389380531,2419.5922396187884,19.3,42.0357385976855,82.61776718856365,4.11,82.39312457454051,1.7421034717494894,87.8938738,10230851.228196053,12.9,12.9,0.463,8.9
Comoros,2012,1,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
Republic of Moldova,2009,1,69.0,218.0,1.0,8.45,0.0,89.0,0.0,49.9,1.0,87.0,5.924098025867937,85.0,0.1,1766.947595,1386542.0,2.9,3.1,0.677,12.3
Italy,2001,0,79.8,75.0,2.0,9.69,3.1222302,95.0,0.0,55.7,3.0,96.0,8.11,93.0,0.1,24.819,569741.0,0.5,0.5,0.828,14.9
Nepal,2007,1,66.6,194.0,29.0,0.2,52.22906505,82.0,2419.5922396187884,14.9,38.0,82.0,5.84,82.0,0.2,393.8843518,10230851.228196053,4.821885636487406,4.85214431586113,0.486,10.0
Estonia,2009,1,74.9,156.0,0.0,15.04,738.2512954533831,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,6611.523863415521,1334515.0,2.0,2.0,0.836,16.1
Vanuatu,2008,1,75.0,153.0,0.0,1.18,345.339056,61.0,0.0,47.4,0.0,66.0,3.66,67.0,0.1,2697.961375,22534.0,1.5,1.5,0.582,10.7
Singapore,2002,0,79.0,74.0,0.0,2.16,142.0989818,95.0,211.0,29.2,0.0,94.0,2.84,94.0,0.1,2216.83279,1386542.0,2.1,2.0,0.818,12.6
Luxembourg,2005,0,78.8,9.0,0.0,11.84,738.2512954533831,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5
Algeria,2011,1,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,10230851.228196053,5.9,5.8,0.724,14.0
Sudan,2001,1,58.9,283.0,30.303948264125257,1.81,28.88069657,92.0,2419.5922396187884,43.5,42.0357385976855,66.0,2.96,66.0,0.2,377.5254454,279455.0,3.3,3.3,0.399,5.6
Russian Federation,2007,1,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8
Swaziland,2005,1,46.0,63.0,3.0,5.08,372.1651473,95.0,0.0,27.8,4.0,88.0,6.8,86.0,1.7421034717494894,2873.862141,115873.0,7.3,7.5,0.495,9.7
Gambia,2000,1,55.9,33.0,3.0,2.18,0.0,91.0,336.0,18.0,6.0,84.0,3.61,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,1.2,1.2,0.377,6.5
Malawi,2014,1,57.6,377.0,27.0,0.01,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,1.7421034717494894,354.7253961,1768838.0,6.5,6.3,0.466,10.7
Haiti,2015,1,63.5,24.0,14.0,3.755,0.0,83.02212389380531,0.0,49.9,18.0,56.0,5.755,82.39312457454051,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1
Saudi Arabia,2009,1,73.4,97.0,8.0,0.09,117.9227998,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,1386542.0,7.3,7.3,0.787,13.0
Niger,2000,1,50.0,284.0,30.303948264125257,0.1,13.35783844,92.0,2419.5922396187884,13.6,42.0357385976855,82.61776718856365,6.1,82.39312457454051,1.5,158.455972,10230851.228196053,12.8,12.9,0.253,12.009836623553436
Cyprus,2013,0,81.0,54.0,0.0,9.04,212.0859259,96.0,0.0,59.2,0.0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
Democratic Republic of the Congo,2008,1,56.3,295.0,30.303948264125257,2.09,0.0,65.0,2419.5922396187884,18.2,42.0357385976855,64.0,4.46,65.0,1.8,1766.947595,1386542.0,1.8,1.7,0.677,12.3
Burkina Faso,2003,1,51.6,332.0,49.0,4.58,41.60951275,92.0,2419.5922396187884,13.3,42.0357385976855,83.0,5.61,79.0,1.7421034717494894,332.344351,10230851.228196053,1.7,1.3,0.630361810755616,12.009836623553436
Libya,2005,1,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651,1386542.0,5.5,5.4,0.748,15.7
Malta,2000,0,77.5,8.0,0.0,5.59,134.3547253,92.0,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
El Salvador,2008,1,71.7,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
Congo,2007,1,58.2,354.0,8.0,2.75,0.0,64.0,84.0,22.8,11.0,71.0,2.54,72.0,1.7421034717494894,1766.947595,1386542.0,8.5,8.2,0.517,9.8
Australia,2013,0,82.5,61.0,1.0,9.87,738.2512954533831,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,6611.523863415521,10230851.228196053,0.6,0.6,0.933,12.009836623553436
Burundi,2014,1,59.1,297.0,22.0,0.01,41.25159038,95.0,0.0,18.2,32.0,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6
Mali,2008,1,55.5,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,42.0357385976855,74.0,6.74,74.0,1.6,689.6784228,10230851.228196053,9.2,9.0,0.36,5.8
Viet Nam,2012,1,75.6,13.0,29.0,4.12,0.0,97.0,578.0,15.3,36.0,97.0,6.96,97.0,0.1,1766.947595,1386542.0,14.4,15.0,0.662,12.2
Argentina,2006,1,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Qatar,2004,1,76.6,84.0,0.0,1.11,738.2512954533831,97.0,29.0,65.0,0.0,95.0,3.61,96.0,0.1,6611.523863415521,1386542.0,4.8,4.5,0.826,13.5
Djibouti,2015,1,63.5,241.0,1.0,3.755,0.0,84.0,47.0,35.0,1.0,84.0,5.755,84.0,1.7421034717494894,1862.167274,927414.0,5.6,5.4,0.47,6.3
Mali,2003,1,52.0,299.0,30.303948264125257,0.54,6.660451777,79.0,232.0,17.0,42.0357385976855,67.0,6.25,63.0,1.7421034717494894,391.791281,125128.0,1.3,1.2,0.318,5.2
Afghanistan,2004,1,57.0,293.0,30.303948264125257,0.02,15.29606643,67.0,466.0,13.8,42.0357385976855,82.61776718856365,8.79,82.39312457454051,0.1,219.1413528,10230851.228196053,4.821885636487406,4.85214431586113,0.381,6.8
Sri Lanka,2012,1,74.5,143.0,3.0,2.8,20.76877311,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
Benin,2003,1,55.8,285.0,25.0,1.35,8.931827297,73.0,217.0,19.7,40.0,75.0,4.63,73.0,1.7421034717494894,519.2922847,752555.0,9.1,9.0,0.416,7.7
Guatemala,2007,1,75.0,192.0,13.0,2.4,380.9632429,85.0,0.0,45.2,16.0,85.0,6.86,85.0,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1
India,2010,1,66.4,196.0,30.303948264125257,2.77,57.73359864,83.02212389380531,2419.5922396187884,15.9,42.0357385976855,76.0,4.28,79.0,0.2,1345.77153,10230851.228196053,4.821885636487406,4.85214431586113,0.569,10.4
Lao People's Democratic Republic,2001,1,58.7,271.0,13.0,3.13,0.0,92.0,94.0,12.7,19.0,55.0,4.32,52.0,0.1,1766.947595,1386542.0,1.4,1.5,0.463,8.0
Ukraine,2003,1,67.6,256.0,6.0,5.92,21.22386354,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.522488,4781295.0,2.8,2.9,0.691,14.3
Ukraine,2004,1,67.4,267.0,5.0,6.79,180.3537859,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6
Trinidad and Tobago,2012,1,78.0,174.0,0.0,6.7,738.2512954533831,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,6611.523863415521,1341588.0,5.9,6.1,0.772,12.6
Madagascar,2001,1,58.7,276.0,42.0,1.05,42.56331585,92.0,2419.5922396187884,14.3,65.0,82.61776718856365,5.17,82.39312457454051,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
Spain,2013,0,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
Turkey,2004,1,72.0,132.0,33.0,1.35,1.132766775,77.0,2419.5922396187884,56.8,39.0,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0
Mexico,2011,1,76.1,124.0,34.0,5.3,738.2512954533831,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6
Eritrea,2014,1,64.4,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,1766.947595,1386542.0,8.5,8.3,0.416,5.0
Samoa,2008,1,72.5,146.0,0.0,3.97,47.35260547,83.02212389380531,0.0,71.4,0.0,54.0,4.52,82.39312457454051,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
Ethiopia,2002,1,53.2,369.0,30.303948264125257,0.8,10.82452594,92.0,2419.5922396187884,12.9,42.0357385976855,55.0,4.73,82.39312457454051,1.7421034717494894,111.3634356,7497192.0,11.7,11.6,0.298,4.9
Canada,2015,1,82.2,64.0,2.0,3.755,0.0,83.02212389380531,195.0,67.0,2.0,91.0,5.755,91.0,0.1,6611.523863415521,3584861.0,0.6,0.5,0.919,16.3
Sierra Leone,2007,1,45.3,45.0,29.0,3.86,45.57108889,63.0,0.0,2.2,45.0,63.0,1.12,64.0,1.7421034717494894,358.8274716,615417.0,8.9,8.9,0.357,8.2
Myanmar,2013,1,66.2,22.0,42.0,0.7,38.33793462,75.0,2419.5922396187884,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,10230851.228196053,12.9,13.2,0.54,9.1
Bosnia and Herzegovina,2000,1,74.6,116.0,0.0,3.64,165.6168642,92.0,43.0,47.6,0.0,87.0,7.9,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.630361810755616,12.009836623553436
Central African Republic,2012,1,53.0,439.0,16.0,0.01,7.344808214,83.02212389380531,141.0,21.2,23.0,82.61776718856365,3.62,82.39312457454051,1.7421034717494894,486.41114,449416.0,8.7,8.6,0.366,7.1
Kazakhstan,2013,1,69.5,28.0,5.0,6.48,26.4072659,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0
Ghana,2010,1,69.0,267.0,40.0,1.69,195.9824626,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.7421034717494894,1312.67557,2451214.0,7.1,7.0,0.547,10.5
United Arab Emirates,2012,1,76.5,8.0,1.0,1.75,738.2512954533831,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,6611.523863415521,1386542.0,5.1,5.0,0.826,13.3
Myanmar,2014,1,66.4,21.0,40.0,0.01,45.33788677,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,10230851.228196053,12.9,13.1,0.547,9.1
Myanmar,2010,1,65.4,29.0,49.0,0.3,17.48293752,92.0,190.0,19.8,65.0,82.61776718856365,1.92,82.39312457454051,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8
Portugal,2000,0,76.6,11.0,1.0,11.89,167.3280168,83.02212389380531,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5
Brazil,2011,1,74.1,152.0,51.0,7.58,1084.999766,98.0,43.0,52.8,57.0,98.0,8.9,99.0,0.1,6611.523863415521,10230851.228196053,2.9,2.8,0.724,14.0
United Republic of Tanzania,2001,1,49.6,46.0,30.303948264125257,4.09,0.0,92.0,2419.5922396187884,16.4,42.0357385976855,65.0,3.28,87.0,1.7421034717494894,1766.947595,1386542.0,8.2,8.1,0.677,12.3
Jamaica,2001,1,72.7,171.0,1.0,3.89,160.2382416,92.0,0.0,42.5,1.0,99.0,5.34,99.0,1.7421034717494894,3394.878,267711.0,2.0,1.8,0.68,10.9
