Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mozambique,2001,1,49.5,48.0,30.303948264125257,2.09,37.82511936,83.02212389380531,2419.5922396187884,16.9,42.0357385976855,72.0,5.64,73.0,1.7421034717494894,256.4414872,10230851.228196053,4.1,4.0,0.298,5.8
Uganda,2014,1,61.5,38.0,30.303948264125257,0.01,14.16770158,78.0,314.0,18.1,42.0357385976855,82.0,7.22,78.0,1.7421034717494894,719.172669,10230851.228196053,5.7,5.6,0.483,10.0
Tonga,2000,1,71.6,158.0,0.0,1.24,40.49128897,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
Turkmenistan,2004,1,63.5,238.0,6.0,2.86,186.1013972,96.0,1.0,4.0,8.0,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.630361810755616,10.3
Jordan,2007,1,73.0,12.0,4.0,0.6,373.2628643,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6
Togo,2000,1,54.6,339.0,14.0,1.1,2.02964427,92.0,2419.5922396187884,16.6,22.0,63.0,4.35,64.0,1.7421034717494894,26.3932935,497367.0,9.4,9.3,0.425,9.3
Togo,2012,1,58.9,294.0,14.0,0.01,41.60027954,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
United Arab Emirates,2004,1,75.1,95.0,1.0,1.77,738.2512954533831,92.0,22.0,57.0,1.0,94.0,2.46,94.0,0.1,6611.523863415521,1386542.0,5.2,4.9,0.813,12.4
Australia,2003,0,83.0,71.0,1.0,9.97,738.2512954533831,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,6611.523863415521,198954.0,0.7,0.7,0.905,12.009836623553436
Uruguay,2012,1,76.5,118.0,0.0,5.77,339.7190493,95.0,0.0,62.3,0.0,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5
Central African Republic,2006,1,46.3,56.0,17.0,1.54,46.90117916,92.0,3.0,18.6,26.0,82.61776718856365,3.99,51.0,1.7421034717494894,347.673678,421758.0,9.6,9.6,0.323,6.0
Italy,2002,0,80.0,72.0,2.0,9.25,738.2512954533831,95.0,2419.5922396187884,56.4,3.0,96.0,8.23,93.0,0.1,6611.523863415521,57597.0,0.5,0.5,0.836,15.2
Maldives,2007,1,75.4,82.0,0.0,1.78,6.491488598,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
Burkina Faso,2013,1,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
Bangladesh,2013,1,71.0,135.0,30.303948264125257,0.01,52.82986467,96.0,237.0,17.0,42.0357385976855,96.0,2.88,96.0,0.1,951.8894535,10230851.228196053,4.821885636487406,4.85214431586113,0.565,10.0
Somalia,2002,1,58.0,348.0,47.0,0.01,0.0,92.0,2419.5922396187884,18.6,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.9,1766.947595,1386542.0,7.8,7.6,0.677,12.3
Saint Lucia,2000,1,71.6,183.0,0.0,11.69,0.0,92.0,0.0,36.8,0.0,82.61776718856365,5.53,82.39312457454051,0.4,1766.947595,1386542.0,4.5,4.5,0.630361810755616,12.8
Greece,2009,1,80.0,78.0,0.0,9.08,372.6854142,95.0,2.0,63.1,0.0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
Republic of Korea,2007,1,79.8,77.0,2.0,9.05,0.0,91.0,194.0,28.2,2.0,91.0,5.99,91.0,0.1,1766.947595,1386542.0,1.5,1.0,0.677,12.3
Lebanon,2008,1,74.5,98.0,1.0,1.67,69.13924862,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
Uganda,2011,1,59.3,347.0,30.303948264125257,10.22,94.49686776,82.0,2419.5922396187884,16.7,42.0357385976855,82.0,9.9,82.0,1.7421034717494894,584.3962137,3593648.0,5.9,5.9,0.477,10.7
Lithuania,2012,0,73.0,176.0,0.0,15.14,738.2512954533831,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,6611.523863415521,2987773.0,2.7,2.7,0.83,16.5
Maldives,2008,1,75.9,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8
Timor-Leste,2005,1,63.7,26.0,3.0,0.36,7.127144699,92.0,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6
Bangladesh,2011,1,73.0,14.0,30.303948264125257,0.01,62.34988484,96.0,2419.5922396187884,15.8,42.0357385976855,96.0,3.16,96.0,0.1,835.789341,10230851.228196053,4.821885636487406,4.85214431586113,0.545,9.4
United States of America,2007,0,78.1,11.0,27.0,8.74,0.0,93.0,43.0,65.1,32.0,93.0,5.924098025867937,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Togo,2001,1,54.6,345.0,14.0,0.95,2.048574874,92.0,2419.5922396187884,17.1,22.0,51.0,4.29,82.39312457454051,1.7421034717494894,26.6394652,511177.0,9.2,9.1,0.426,9.4
Iran (Islamic Republic of),2011,1,74.7,93.0,22.0,0.03,0.0,99.0,73.0,54.8,25.0,99.0,7.12,99.0,0.1,1766.947595,1386542.0,7.9,8.1,0.745,13.1
Cabo Verde,2006,1,72.1,129.0,0.0,4.25,26.45133197,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
Guinea,2001,1,52.5,336.0,36.0,0.17,19.89790929,92.0,2419.5922396187884,16.9,58.0,52.0,3.65,82.39312457454051,1.7421034717494894,315.83983,8971139.0,1.1,1.1,0.322,5.1
South Africa,2008,1,55.3,164.72566371681415,50.0,8.19,780.0336423,76.0,39.0,45.7,42.0357385976855,77.0,7.75,79.0,1.7421034717494894,5786.59972,10230851.228196053,8.9,1.7,0.616,12.9
Burundi,2001,1,51.3,385.0,25.0,6.09,10.61917585,92.0,0.0,13.0,40.0,72.0,4.96,81.0,1.7421034717494894,133.7427689,6555829.0,8.8,8.8,0.268,12.009836623553436
Croatia,2012,0,77.1,14.0,0.0,11.49,738.2512954533831,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,6611.523863415521,4267558.0,1.5,1.5,0.815,14.6
Eritrea,2007,1,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
Lithuania,2004,0,71.6,24.0,0.0,12.1,76.36187737,94.0,1.0,58.1,0.0,82.61776718856365,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3
France,2008,1,89.0,88.0,3.0,11.9,738.2512954533831,83.02212389380531,604.0,59.1,3.0,98.0,1.57,98.0,0.1,6611.523863415521,6437499.0,0.6,0.6,0.877,16.1
Chile,2004,1,78.0,97.0,2.0,6.32,78.78564878,92.0,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,10230851.228196053,0.9,1.0,0.781,14.3
Jordan,2011,1,73.6,116.0,4.0,0.43,68.86623298,98.0,0.0,62.4,4.0,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1
Angola,2012,1,56.0,358.0,30.303948264125257,8.24,256.1225243,75.0,2419.5922396187884,21.5,42.0357385976855,75.0,3.3,75.0,1.7421034717494894,4598.249988,259615.0,8.8,8.6,0.508,10.3
Mozambique,2015,1,57.6,355.0,30.303948264125257,3.755,0.0,83.02212389380531,79.0,22.6,42.0357385976855,82.61776718856365,5.755,82.39312457454051,1.7421034717494894,528.3125597,281691.0,3.6,3.5,0.414,9.1
Republic of Moldova,2003,1,67.6,226.0,1.0,8.15,0.0,99.0,87.0,47.6,1.0,98.0,8.24,98.0,0.1,1766.947595,1386542.0,3.3,3.5,0.677,12.3
Yemen,2010,1,64.4,233.0,35.0,0.06,0.0,76.0,510.0,37.2,45.0,77.0,5.17,76.0,0.1,1766.947595,1386542.0,13.7,13.7,0.488,8.5
Bahrain,2013,1,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,1386542.0,6.1,6.0,0.815,14.5
Cambodia,2001,1,58.5,273.0,25.0,1.71,27.68971051,92.0,2419.5922396187884,12.4,33.0,59.0,5.7,82.39312457454051,1.7421034717494894,321.22634,1242473.0,11.6,11.8,0.412,7.6
Suriname,2004,1,68.3,214.0,0.0,4.55,4.23257668,92.0,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.630361810755616,11.1
Madagascar,2011,1,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,10230851.228196053,7.5,7.4,0.504,10.2
Senegal,2006,1,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,10230851.228196053,11.2,11.1,0.422,6.6
Mongolia,2002,1,63.8,263.0,2.0,2.43,55.60878216,98.0,2419.5922396187884,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1
Nepal,2003,1,64.3,22.0,38.0,0.2,2.79096532,83.02212389380531,2419.5922396187884,12.9,50.0,76.0,5.48,78.0,0.1,253.72412,2495623.0,4.821885636487406,4.85214431586113,0.457,9.2
Cabo Verde,2000,1,69.9,155.0,0.0,3.49,122.5744699,92.0,2.0,21.5,0.0,82.61776718856365,4.81,82.39312457454051,0.8,1239.377855,43579.0,9.6,9.5,0.630361810755616,11.3
Ireland,2005,0,78.7,78.0,0.0,13.31,973.681333,92.0,95.0,55.1,0.0,82.61776718856365,7.27,82.39312457454051,0.1,5886.82789,4159914.0,0.3,0.2,0.889,17.5
Saudi Arabia,2004,1,73.1,12.0,9.0,0.06,816.4795082,96.0,2419.5922396187884,59.4,11.0,96.0,3.58,96.0,0.1,6611.523863415521,1386542.0,7.2,7.3,0.754,12.3
Philippines,2003,1,67.2,217.0,30.303948264125257,4.44,0.901149288,83.02212389380531,2419.5922396187884,19.2,42.0357385976855,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6
Latvia,2006,0,75.0,229.0,0.0,10.4,738.2512954533831,94.0,7.0,57.4,0.0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2
Greece,2005,1,79.3,81.0,0.0,9.95,738.2512954533831,93.0,122.0,6.5,1.0,96.0,9.36,96.0,0.1,6611.523863415521,1987314.0,0.8,0.7,0.839,15.6
Serbia,2001,1,73.1,135.0,1.0,7.53,222.5065705,92.0,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.709,13.1
Uganda,2006,1,54.9,41.0,30.303948264125257,9.81,50.83901418,64.0,2419.5922396187884,14.8,42.0357385976855,62.0,9.86,64.0,1.7421034717494894,336.4593923,2955662.0,6.4,6.4,0.434,10.6
Peru,2006,1,74.2,134.0,12.0,4.22,448.7670462,94.0,0.0,49.5,15.0,94.0,4.47,94.0,0.4,3171.49856,10230851.228196053,1.2,1.2,0.693,13.0
Montenegro,2015,1,76.1,16.0,0.0,3.755,0.0,82.0,0.0,61.8,0.0,89.0,5.755,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
Antigua and Barbuda,2012,1,75.9,134.0,0.0,8.18,738.2512954533831,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,6611.523863415521,1386542.0,3.3,3.3,0.778,13.8
Egypt,2000,1,68.8,171.0,30.303948264125257,0.14,0.0,98.0,2419.5922396187884,5.7,42.0357385976855,98.0,5.55,98.0,0.1,1766.947595,1386542.0,3.6,3.5,0.606,11.0
Slovakia,2015,0,76.7,19.0,0.0,3.755,0.0,96.0,1.0,59.1,0.0,96.0,5.755,96.0,0.1,1766.947595,1386542.0,1.2,1.2,0.842,15.0
Egypt,2008,1,69.8,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,1766.947595,1386542.0,3.1,3.0,0.651,11.9
Guyana,2008,1,66.3,218.0,1.0,7.32,493.3279293,93.0,0.0,4.9,1.0,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
Myanmar,2000,1,62.1,243.0,30.303948264125257,0.35,2.511437292,92.0,845.0,13.6,42.0357385976855,88.0,1.84,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5
Norway,2005,0,81.0,73.0,0.0,6.37,738.2512954533831,92.0,0.0,56.5,0.0,91.0,8.89,91.0,0.1,6611.523863415521,4623291.0,0.8,0.7,0.929,17.6
Chad,2015,1,53.1,356.0,46.0,3.755,0.0,83.02212389380531,418.0,19.1,42.0357385976855,52.0,5.755,82.39312457454051,1.7421034717494894,777.248751,149413.0,8.5,8.4,0.394,7.3
China,2008,1,74.5,97.0,30.303948264125257,4.27,39.22509728,95.0,2419.5922396187884,26.5,42.0357385976855,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9
Guinea,2000,1,52.5,328.0,37.0,0.17,2.215986136,92.0,2419.5922396187884,16.6,60.0,82.61776718856365,3.46,82.39312457454051,1.7421034717494894,34.516918,888546.0,1.3,1.3,0.316,4.8
Tunisia,2014,1,75.1,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7
Canada,2004,1,80.0,77.0,2.0,7.8,738.2512954533831,83.02212389380531,7.0,6.6,2.0,91.0,9.56,91.0,0.1,6611.523863415521,31995.0,0.5,0.4,0.881,15.8
Micronesia (Federated States of),2014,1,69.4,164.0,0.0,1.58,0.0,81.0,140.0,68.7,0.0,76.0,5.924098025867937,77.0,0.1,1766.947595,1386542.0,0.2,0.2,0.639,11.7
Bangladesh,2004,1,67.3,158.0,30.303948264125257,0.01,4.11469667,83.02212389380531,2419.5922396187884,12.0,42.0357385976855,88.0,2.62,99.0,0.1,46.7579167,10230851.228196053,2.1,2.7,0.491,8.1
Haiti,2003,1,59.7,3.0,18.0,6.64,44.25687135,92.0,0.0,36.5,25.0,56.0,5.32,53.0,1.7421034717494894,329.782946,8976552.0,4.5,4.6,0.447,8.1
Kenya,2015,1,63.4,249.0,54.0,3.755,0.0,89.0,95.0,22.0,42.0357385976855,83.0,5.755,89.0,1.7421034717494894,1349.97144,10230851.228196053,7.8,7.6,0.55,11.1
Bolivia (Plurinational State of),2001,1,63.3,238.0,14.0,2.2,0.0,77.0,0.0,43.3,19.0,71.0,6.31,71.0,0.1,1766.947595,1386542.0,1.5,1.4,0.607,13.7
Lao People's Democratic Republic,2004,1,64.0,252.0,12.0,3.53,0.0,83.02212389380531,2419.5922396187884,14.4,16.0,82.61776718856365,4.54,82.39312457454051,0.2,1766.947595,1386542.0,1.1,1.2,0.485,8.6
Namibia,2003,1,55.0,164.72566371681415,3.0,5.28,294.6571552,92.0,262.0,26.5,4.0,82.0,6.52,79.0,1.7421034717494894,2482.36862,1986535.0,14.2,14.3,0.554,11.7
India,2009,1,66.0,2.0,30.303948264125257,2.5,0.844186331,83.02212389380531,2419.5922396187884,15.4,42.0357385976855,73.0,4.38,74.0,0.2,19.317765,10230851.228196053,4.821885636487406,4.85214431586113,0.563,10.5
India,2005,1,64.4,211.0,30.303948264125257,1.27,3.5096369,83.02212389380531,2419.5922396187884,13.5,42.0357385976855,65.0,4.28,65.0,0.3,77.819,10230851.228196053,4.821885636487406,4.85214431586113,0.526,9.4
Chile,2002,1,77.8,11.0,2.0,6.06,675.7808443,92.0,0.0,55.4,3.0,97.0,6.48,97.0,0.1,4463.545867,10230851.228196053,1.0,1.0,0.768,13.9
Uganda,2008,1,56.3,41.0,30.303948264125257,9.79,72.85023656,71.0,2419.5922396187884,15.6,42.0357385976855,69.0,9.1,71.0,1.7421034717494894,449.6928183,10230851.228196053,6.2,6.2,0.453,10.6
Liberia,2002,1,56.0,371.0,13.0,4.27,10.424369,92.0,131.0,2.7,19.0,51.0,5.43,82.39312457454051,1.7421034717494894,177.285187,362863.0,8.8,8.9,0.376,10.4
Democratic Republic of the Congo,2009,1,56.7,292.0,30.303948264125257,2.13,0.0,72.0,57.0,18.6,42.0357385976855,78.0,5.61,72.0,1.7,1766.947595,1386542.0,1.6,1.4,0.677,12.3
Yemen,2008,1,63.8,238.0,37.0,0.04,0.0,78.0,7.0,35.7,47.0,78.0,5.12,78.0,0.1,1766.947595,1386542.0,13.8,13.7,0.48,8.5
Pakistan,2007,1,64.4,178.0,30.303948264125257,0.03,3.912744517,75.0,2419.5922396187884,2.1,42.0357385976855,75.0,3.35,75.0,0.1,95.4327931,10230851.228196053,2.8,4.85214431586113,0.505,6.7
Suriname,2014,1,71.4,178.0,0.0,6.32,738.2512954533831,85.0,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7
Sweden,2013,0,81.9,57.0,0.0,7.3,738.2512954533831,67.0,51.0,58.5,0.0,98.0,5.924098025867937,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8
Ghana,2002,1,57.6,31.0,42.0,1.6,3.336437969,83.02212389380531,2419.5922396187884,2.7,63.0,82.61776718856365,3.7,78.0,1.7421034717494894,39.484473,10230851.228196053,8.8,8.8,0.484,7.6
Sudan,2000,1,58.6,284.0,30.303948264125257,1.76,30.86000992,92.0,2419.5922396187884,43.5,42.0357385976855,62.0,3.23,62.0,0.1,361.35843,2725535.0,3.3,3.3,0.394,5.5
Cambodia,2008,1,65.6,199.0,16.0,2.24,53.10009046,91.0,2419.5922396187884,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
Iran (Islamic Republic of),2003,1,75.0,154.0,29.0,0.01,0.0,98.0,2419.5922396187884,46.9,35.0,99.0,5.42,99.0,0.1,1766.947595,1386542.0,7.5,7.7,0.679,11.8
Namibia,2011,1,64.3,268.0,3.0,7.84,7.896234931,82.0,79.0,32.5,4.0,85.0,8.78,82.0,1.7421034717494894,56.971392,2215621.0,9.9,9.9,0.612,11.5
Saint Vincent and the Grenadines,2014,1,73.1,157.0,0.0,7.01,0.0,98.0,0.0,53.1,0.0,97.0,8.63,98.0,0.1,1766.947595,1386542.0,3.5,3.4,0.72,13.3
Mauritius,2007,1,72.9,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
Brazil,2013,1,74.7,146.0,46.0,7.24,916.270845,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,6611.523863415521,2248632.0,2.8,2.7,0.734,14.2
Canada,2013,1,81.8,67.0,2.0,8.2,738.2512954533831,83.02212389380531,83.0,65.8,2.0,91.0,1.67,91.0,0.1,6611.523863415521,10230851.228196053,0.5,0.5,0.909,15.9
Montenegro,2002,1,73.4,136.0,0.0,0.01,36.48024032,92.0,0.0,53.5,0.0,93.0,8.33,93.0,0.1,216.243274,69828.0,2.5,2.5,0.630361810755616,12.009836623553436
Kyrgyzstan,2000,1,66.6,225.0,4.0,2.13,0.0,83.02212389380531,16.0,35.6,5.0,99.0,4.68,99.0,0.1,1766.947595,1386542.0,3.6,3.6,0.586,11.4
Niger,2003,1,52.1,28.0,30.303948264125257,0.1,20.26876572,92.0,2419.5922396187884,14.6,42.0357385976855,82.61776718856365,6.23,82.39312457454051,1.6,215.8548,1265687.0,12.3,12.2,0.266,12.009836623553436
Turkmenistan,2015,1,66.3,215.0,6.0,3.755,0.0,99.0,0.0,48.6,7.0,99.0,5.755,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8
Bahrain,2007,1,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,1386542.0,6.1,5.9,0.813,14.4
Cyprus,2003,0,78.5,66.0,0.0,10.62,158.7087399,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
